CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB
64824,LV/UGC11583/64824o.html,,7.15,15922,ACS,,,,,25.68,25.66,25.71,1.54,1.50,1.59,,,,25.69,25.67,25.72,1.97,1.92,2.03,0.271,,0.467,-4.05,29.27,29.18,29.36,,,,,,,,,,,,,,,,,,,,,,
65001,LV/NGC6946/65001o.html,,7.12,15216,ACS,,,,,25.75,25.72,25.78,1.68,1.65,1.71,,,,25.76,25.73,25.79,2.14,2.10,2.17,0.303,,0.523,-4.03,29.26,29.15,29.38,,,,,,,,,,,,,,,,,,,,,,
65367,LV/DDO210/65367o.html,LGSP/aquarius/html/aquarius.html,0.98,8601,WFPC2,,,,,20.97,20.84,21.07,0.98,0.86,1.02,,,,20.93,20.80,21.03,1.41,1.25,1.47,0.045,,0.080,-4.04,24.95,24.81,25.09,,,,,,,,,,,,,,,,,,,,,,
65603,LV/IC5052/65603o.html,,5.50,9765,ACS,,,,,24.78,24.74,24.83,1.62,1.56,1.67,,,,24.81,24.77,24.86,2.06,1.99,2.11,0.045,,0.077,-3.99,28.70,28.64,28.75,,,,,,,,,,,,,,,,,,,,,,
67045,LV/NGC7090/67045o.html,,9.51,12546,ACS,,,,,25.89,25.84,25.94,1.38,1.34,1.41,,,,25.91,25.86,25.95,1.78,1.73,1.81,0.020,,0.035,-4.03,29.89,29.84,29.95,,,,,,,,,,,,,,,,,,,,,,
67908,LV/IC5152/67908o.html,ANGST/442,1.96,8192,WFPC2,,,,,22.48,22.44,22.52,1.12,1.11,1.13,,,,22.45,22.41,22.48,1.61,1.59,1.62,0.021,,0.038,-4.01,26.46,26.41,26.49,,,,,,,,,,,,,,,,,,,,,,
68618,LV/IC5201/68618o.html,,,13442,ACS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68672,LV/ESO238-005/68672o.html,,8.04,12546,ACS,,,,,25.46,25.41,25.51,1.12,1.11,1.13,,,,25.46,25.42,25.51,1.46,1.45,1.47,0.012,,0.021,-4.08,29.52,29.47,29.57,,,,,,,,,,,,,,,,,,,,,,
69468,LV/KK258/69468o.html,,2.23,12546,ACS,,,,,22.67,22.64,22.71,1.10,1.07,1.11,,,,22.68,22.64,22.72,1.43,1.40,1.45,0.011,,0.020,-4.09,26.75,26.72,26.78,,,,,,,,,,,,,,,,,,,,,,
69519,LV/Tucana/69519o.html,LCID/0004-637X/722/2/1864/,0.92,5423,WFPC2,,,,,20.86,20.82,20.87,,,,1.53,1.51,1.55,20.82,20.78,20.84,1.55,1.53,1.57,0.028,,0.049,-4.03,24.82,24.78,24.85,,,,,,,,,,,,,,,,,,,,,,
71220,LV/NGC7640/71220o.html,,8.45,13442,ACS,,,,,25.74,25.69,25.79,1.30,1.26,1.33,,,,,,,,,,,,0.170,-4.07,29.63,29.55,29.71,,,,,,,,,,,,,,,,,,,,,,
71368,LV/UGC12588/71368o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.010,,0.230,,,,,,,,,,,,,,,,,,,,,,,,,,
71431,LV/UGCA438/71431o.html,ANGST/445,2.21,8192,WFPC2,,,,,22.72,22.64,22.78,1.07,1.04,1.10,,,,22.68,22.60,22.75,1.53,1.50,1.57,0.013,,0.023,-4.02,26.73,26.64,26.80,,,,,,,,,,,,,,,,,,,,,,
71464,LV/ESO347-G017/71464o.html,,8.42,15922,ACS,,,,,25.56,25.55,25.57,1.12,1.07,1.18,,,,25.57,25.56,25.58,1.47,1.41,1.53,0.020,,0.020,-4.08,29.63,29.55,29.70,,,,,,,,,,,,,,,,,,,,,,
71538,LV/Pegasus/71538o.html,LGSP/pegasus/html/pegasus.html,0.97,5915,WFPC2,,,,,21.03,20.98,21.12,,,,1.73,1.70,1.77,20.99,20.95,21.08,1.76,1.72,1.79,0.058,,0.102,-4.00,24.93,24.88,25.02,,,,,,,,,,,,,,,,,,,,,,
71596,LV/UGC12632/71596o.html,,9.02,15922,ACS,,,,,25.89,25.79,26.00,1.20,1.16,1.24,,,,25.90,25.80,26.01,1.56,1.51,1.61,0.122,,0.211,-4.09,29.78,29.64,29.91,,,,,,,,,,,,,,,,,,,,,,
71775,LV/IC5332/71775o.html,,9.01,15654,ACS,,,,,25.70,25.65,25.75,1.06,0.93,1.19,,,,25.71,25.66,25.76,1.39,1.23,1.55,0.010,,0.020,-4.10,29.77,29.68,29.87,,,,,,,,,,,,,,,,,,,,,,
72228,LV/UGCA442/72228o.html,,4.36,8192,WFPC2,,,,,24.18,24.11,24.25,0.95,0.93,0.96,,,,24.14,24.07,24.22,1.36,1.34,1.38,0.015,,0.026,-4.04,28.20,28.12,28.27,,,,,,,,,,,,,,,,,,,,,,
72675,LV/ESO149-003/72675o.html,,7.00,12546,ACS,,,,,25.13,25.09,25.17,0.95,0.93,0.97,,,,25.13,25.09,25.17,1.25,1.23,1.27,0.012,,0.020,-4.12,29.23,29.19,29.28,,,,,,,,,,,,,,,,,,,,,,
73049,LV/NGC7793/73049o.html,,3.62,10523,ACS,3.78,3.91,11719,WFC3,23.76,23.70,23.82,1.21,1.14,1.25,,,,23.77,23.71,23.83,1.57,1.49,1.62,0.018,,0.030,-4.07,27.80,27.72,27.88,22.94,22.88,22.99,0.92,0.91,0.93,22.07,22.00,22.15,0.93,0.93,0.93,0.019,0.011,-4.97,-5.90,27.89,27.83,27.95,27.96,27.90,28.04
83321,LV/NGC3384-DF3/83321o.html,,10.01,14644,ACS,,,,,26.00,25.90,26.09,1.35,1.27,1.44,,,,26.01,25.91,26.10,1.74,1.64,1.84,0.020,,0.030,-4.04,30.00,29.88,30.13,,,,,,,,,,,,,,,,,,,,,,
83329,LV/NGC3384-DF9/83329o.html,,10.27,14644,ACS,,,,,26.02,25.89,26.15,1.20,1.13,1.27,,,,26.03,25.90,26.16,1.56,1.47,1.64,0.020,,0.030,-4.07,30.06,29.90,30.21,,,,,,,,,,,,,,,,,,,,,,
83333,LV/NGC3384-DF11/83333o.html,,10.08,14644,ACS,,,,,25.99,25.80,26.19,1.24,1.16,1.32,,,,26.00,25.81,26.20,1.61,1.51,1.70,0.020,,0.040,-4.06,30.02,29.80,30.23,,,,,,,,,,,,,,,,,,,,,,
83339,LV/NGC3384-DF8/83339o.html,,9.64,14644,ACS,,,,,25.91,25.82,26.01,1.32,1.28,1.36,,,,25.92,25.83,26.02,1.70,1.66,1.75,0.020,,0.040,-4.05,29.92,29.79,30.05,,,,,,,,,,,,,,,,,,,,,,
86635,LV/AGC223254/86635o.html,,6.32,13750,ACS,,,,,24.94,24.93,24.96,1.12,1.09,1.15,,,,24.96,24.94,24.97,1.46,1.43,1.50,0.020,,0.030,-4.09,29.00,28.92,29.09,,,,,,,,,,,,,,,,,,,,,,
86644,LV/IC3840/86644o.html,,5.99,14636,ACS,,,,,24.85,24.79,24.91,1.05,1.03,1.06,,,,24.85,24.79,24.91,1.37,1.35,1.39,0.035,,0.060,-4.09,28.88,28.80,28.96,,,,,,,,,,,,,,,,,,,,,,
86668,LV/D564-08/86668o.html,,8.84,9771,ACS,,,,,25.69,25.63,25.75,1.11,1.06,1.16,,,,25.70,25.64,25.76,1.45,1.39,1.51,0.026,,0.044,-4.09,29.73,29.66,29.80,,,,,,,,,,,,,,,,,,,,,,
86669,LV/D565-06/86669o.html,,9.31,9771,ACS,,,,,25.80,25.70,25.90,1.05,0.99,1.08,,,,25.80,25.71,25.90,1.37,1.30,1.41,0.034,,0.059,-4.10,29.84,29.74,29.97,,,,,,,,,,,,,,,,,,,,,,
86806,LV/KUG-0243+275/86806o.html,,7.71,15922,ACS,,,,,25.55,25.50,25.60,1.31,1.28,1.34,,,,25.56,25.51,25.61,1.69,1.65,1.73,0.106,,0.183,-4.07,29.43,29.33,29.54,,,,,,,,,,,,,,,,,,,,,,
87149,LV/KK177/87149o.html,,4.82,14636,ACS,,,,,24.39,24.35,24.43,1.10,1.09,1.11,,,,24.40,24.36,24.44,1.44,1.42,1.45,0.033,,0.057,-4.08,28.42,28.35,28.49,,,,,,,,,,,,,,,,,,,,,,
95594,LV/KKH34/95594o.html,,7.21,15922,ACS,,,,,25.52,25.49,25.56,1.11,1.02,1.20,,,,25.54,25.50,25.57,1.45,1.35,1.56,0.212,,0.366,-4.13,29.29,29.19,29.38,,,,,,,,,,,,,,,,,,,,,,
95597,LV/KKH37/95597o.html,ANGST/106,3.43,9771,ACS,3.34,3.41,11719,WFC3,23.72,23.67,23.75,1.18,1.17,1.19,,,,23.72,23.68,23.76,1.54,1.53,1.55,0.068,,0.117,-4.08,27.68,27.64,27.72,22.85,22.83,22.88,0.85,0.85,0.85,22.00,21.96,22.04,0.87,0.86,0.87,0.070,0.040,-4.84,-5.71,27.65,27.62,27.67,27.67,27.64,27.71
100169,LV/Cas1/100169o.html,,4.51,15922,ACS,,,,,25.74,25.64,25.83,1.94,1.89,1.99,,,,25.75,25.65,25.84,2.44,2.38,2.50,0.900,,1.550,-4.09,28.27,28.14,28.40,,,,,,,,,,,,,,,,,,,,,,
101304,LV/Dwingeloo2/101304o.html,,,8192,WFPC2,,,,,,,,,,,,,,,,,,,,1.051,,1.841,,,,,,,,,,,,,,,,,,,,,,,,,,
138451,LV/KK13/138451o.html,,,12658,ACS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154449,LV/2MJ0957088-0915/154449o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.059,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
166062,LV/KK14/166062o.html,,7.03,13442,ACS,,,,,25.24,25.11,25.39,1.07,1.02,1.11,,,,,,,,,,,,0.110,-4.11,29.24,29.07,29.41,,,,,,,,,,,,,,,,,,,,,,
166063,LV/AGC111946/166063o.html,,8.65,12658,ACS,,,,,25.69,25.64,25.74,1.06,0.99,1.10,,,,25.69,25.64,25.74,1.39,1.29,1.43,0.072,,0.128,-4.11,29.69,29.65,29.73,,,,,,,,,,,,,,,,,,,,,,
166064,LV/KK16/166064o.html,,5.63,10210,ACS,,,,,24.77,24.74,24.80,1.18,1.17,1.19,,,,24.78,24.75,24.81,1.54,1.53,1.55,0.062,,0.106,-4.08,28.75,28.71,28.78,,,,,,,,,,,,,,,,,,,,,,
166065,LV/KK17/166065o.html,,5.02,10210,ACS,,,,,24.50,24.45,24.54,1.15,1.12,1.16,,,,24.50,24.46,24.54,1.50,1.47,1.51,0.049,,0.085,-4.09,28.50,28.45,28.54,,,,,,,,,,,,,,,,,,,,,,
166068,LV/MB1/166068o.html,,,8192,WFPC2,,,,,,,,,,,,,,,,,,,,0.863,,1.512,,,,,,,,,,,,,,,,,,,,,,,,,,
166073,LV/KK27/166073o.html,,4.23,10210,ACS,,,,,24.17,24.13,24.21,1.19,1.18,1.20,,,,24.17,24.14,24.21,1.55,1.54,1.56,0.067,,0.116,-4.08,28.13,28.09,28.18,,,,,,,,,,,,,,,,,,,,,,
166077,LV/KK35/29401o.html,,4.10,15922,ACS,,,,,24.85,24.81,24.89,1.86,1.77,1.95,,,,24.86,24.82,24.90,2.35,2.24,2.46,0.476,,0.821,-4.04,28.07,27.97,28.16,,,,,,,,,,,,,,,,,,,,,,
166082,LV/CamA/166082o.html,,3.56,8192,WFPC2,,,,,24.32,24.20,24.43,1.19,1.11,1.21,,,,24.28,24.16,24.40,1.70,1.58,1.73,0.195,0.346,0.606,-4.04,27.76,27.62,27.89,,,,,,,,,,,,,,,,,,,,,,
166084,LV/CamB/166084o.html,ANGRRR,3.49,8192,WFPC2,,,,,24.00,23.84,24.14,1.19,1.14,1.24,,,,23.97,23.81,24.11,1.70,1.63,1.77,0.191,,0.336,-4.03,27.72,27.55,27.88,,,,,,,,,,,,,,,,,,,,,,
166095,LV/KK69/166095o.html,,9.15,13442,ACS,,,,,25.77,25.75,25.80,1.15,1.13,1.16,,,,,,,,,,,,0.050,-4.08,29.81,29.76,29.86,,,,,,,,,,,,,,,,,,,,,,
166096,LV/KK70/166096o.html,,9.27,13442,ACS,,,,,25.80,25.76,25.84,1.16,1.14,1.17,,,,,,,,,,,,0.050,-4.08,29.84,29.78,29.90,,,,,,,,,,,,,,,,,,,,,,
166101,LV/KK77/166101o.html,ANGST/157,3.79,9884,ACS,,,,,24.05,24.03,24.07,1.31,1.30,1.32,,,,24.06,24.04,24.08,1.70,1.69,1.71,0.128,,0.220,-4.07,27.90,27.88,27.92,,,,,,,,,,,,,,,,,,,,,,
166107,LV/NGC3384-DF4/166107o.html,,9.61,14644,ACS,,,,,25.90,25.84,25.96,1.33,1.26,1.39,,,,25.91,25.85,25.97,1.71,1.63,1.79,0.020,,0.030,-4.04,29.91,29.81,30.02,,,,,,,,,,,,,,,,,,,,,,
166115,LV/KK109/166115o.html,,,8192,WFPC2,,,,,,,,,,,,,,,,,,,,0.017,,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,
166127,LV/NGC4258-DF6/166127o.html,,7.54,14644,ACS,,,,,25.32,25.28,25.36,1.09,1.05,1.13,,,,25.33,25.29,25.37,1.43,1.38,1.47,0.010,,0.020,-4.09,29.39,29.30,29.48,,,,,,,,,,,,,,,,,,,,,,
166130,LV/KK135/166130o.html,,5.46,15922,ACS,,,,,24.58,24.53,24.62,0.90,0.55,1.26,,,,24.59,24.54,24.63,1.21,0.78,1.63,0.010,,0.020,-4.13,28.69,28.58,28.80,,,,,,,,,,,,,,,,,,,,,,
166135,LV/AGC223231/166135o.html,,7.99,13750,ACS,,,,,25.43,25.40,25.45,1.02,0.97,1.07,,,,25.44,25.41,25.46,1.35,1.28,1.41,0.010,,0.020,-4.10,29.51,29.42,29.60,,,,,,,,,,,,,,,,,,,,,,
166137,LV/KK144/166137o.html,,5.99,14636,ACS,,,,,24.82,24.76,24.87,0.99,0.97,1.02,,,,24.82,24.76,24.87,1.30,1.27,1.34,0.021,,0.036,-4.11,28.89,28.81,28.97,,,,,,,,,,,,,,,,,,,,,,
166142,LV/LEDA166142/166142o.html,,4.33,10905,WFPC2,,,,,24.18,24.08,24.29,0.95,0.89,1.00,,,,24.14,24.04,24.25,1.36,1.29,1.43,0.022,,0.038,-4.04,28.18,28.07,28.29,,,,,,,,,,,,,,,,,,,,,,
166146,LV/KK166/166146o.html,,4.38,8601,WFPC2,,,,,24.21,24.05,24.34,1.03,0.96,1.06,,,,24.17,24.01,24.31,1.48,1.38,1.51,0.013,,0.023,-4.03,28.21,28.05,28.36,,,,,,,,,,,,,,,,,,,,,,
166152,LV/Cen6/166152o.html,,5.93,9771,ACS,,,,,24.91,24.79,25.03,1.06,1.01,1.08,,,,24.91,24.79,25.03,1.39,1.33,1.41,0.089,,0.154,-4.11,28.87,28.74,29.00,,,,,,,,,,,,,,,,,,,,,,
166158,LV/KK189/166158o.html,,4.23,9771,ACS,,,,,24.24,24.15,24.31,1.27,1.22,1.31,,,,24.25,24.16,24.32,1.65,1.59,1.70,0.101,,0.174,-4.07,28.13,28.04,28.22,,,,,,,,,,,,,,,,,,,,,,
166159,LV/KK191/166159o.html,,8.30,13442,ACS,,,,,25.54,25.48,25.59,1.16,1.14,1.19,,,,,,,,,,,,0.020,-4.08,29.59,29.51,29.67,,,,,,,,,,,,,,,,,,,,,,
166163,LV/KK195/166163o.html,,5.62,15922,ACS,,,,,24.70,24.65,24.74,0.86,0.77,0.94,,,,24.71,24.66,24.76,1.15,1.04,1.25,0.055,,0.095,-4.15,28.75,28.65,28.85,,,,,,,,,,,,,,,,,,,,,,
166167,LV/KK203/166167o.html,,3.78,13442,ACS,,,,,23.95,23.87,24.02,1.16,1.04,1.21,,,,,,,,,,,,0.156,-4.09,27.88,27.74,28.02,,,,,,,,,,,,,,,,,,,,,,
166170,LV/KK208/166170o.html,,5.01,8601,WFPC2,,,,,24.58,24.50,24.65,1.30,1.27,1.33,,,,24.55,24.47,24.62,1.85,1.81,1.88,0.039,,0.069,-3.99,28.50,28.42,28.58,,,,,,,,,,,,,,,,,,,,,,
166172,LV/KK213/166172o.html,,3.76,8601,WFPC2,,,,,24.02,23.91,24.12,1.18,1.09,1.22,,,,23.98,23.88,24.08,1.69,1.56,1.74,0.086,,0.151,-4.01,27.88,27.78,28.00,,,,,,,,,,,,,,,,,,,,,,
166175,LV/KK217/166175o.html,,3.49,8192,WFPC2,,,,,23.90,23.74,24.07,1.29,1.07,1.38,,,,23.87,23.71,24.03,1.84,1.54,1.96,0.107,,0.188,-4.00,27.72,27.54,27.95,,,,,,,,,,,,,,,,,,,,,,
166176,LV/KK218/166176o.html,,4.94,12546,ACS,,,,,24.46,24.39,24.52,1.12,1.09,1.15,,,,24.46,24.40,24.52,1.46,1.43,1.50,0.053,,0.092,-4.09,28.47,28.40,28.52,,,,,,,,,,,,,,,,,,,,,,
166179,LV/KK221/166179o.html,,3.81,8601,WFPC2,,,,,24.13,24.08,24.17,1.32,1.29,1.35,,,,24.10,24.05,24.14,1.87,1.84,1.91,0.122,,0.214,-4.00,27.91,27.87,27.96,,,,,,,,,,,,,,,,,,,,,,
166185,LV/KK230/166185o.html,ANGST/407,2.20,9771,ACS,,,,,22.63,22.30,22.73,1.01,0.98,1.03,,,,22.63,22.30,22.73,1.32,1.29,1.35,0.013,,0.021,-4.11,26.72,26.39,26.83,,,,,,,,,,,,,,,,,,,,,,
169968,LV/AGC123352/169968o.html,,,13750,ACS,,,,,,,,,,,,,,,,,,,,0.220,,0.380,,,,,,,,,,,,,,,,,,,,,,,,,,
385975,LV/PGC385975/o.html,,5.94,12477,ACS,,,,,24.81,24.76,24.87,0.99,0.91,1.08,,,,24.82,24.77,24.88,1.31,1.21,1.41,0.035,,0.060,-4.11,28.87,28.76,28.97,,,,,,,,,,,,,,,,,,,,,,
490287,LV/ESO215-09/490287o.html,,5.47,10235,ACS,,,,,24.93,24.91,24.96,1.28,1.27,1.28,,,,24.94,24.92,24.97,1.65,1.65,1.66,0.195,,0.337,-4.09,28.69,28.66,28.71,,,,,,,,,,,,,,,,,,,,,,
592761,LV/HIPASSJ1337-39/592761o.html,,5.08,9115,WFPC2,,,,,24.56,24.45,24.66,,,,1.25,1.23,1.30,24.52,24.41,24.62,1.27,1.24,1.32,0.065,,0.115,-4.09,28.53,28.42,28.64,,,,,,,,,,,,,,,,,,,,,,
626659,LV/LVJ2335-3713/626659o.html,,7.58,13442,ACS,,,,,25.35,25.21,25.47,1.20,1.14,1.26,,,,,,,,,,,,0.020,-4.07,29.40,29.25,29.55,,,,,,,,,,,,,,,,,,,,,,
677373,LV/DEEPJ1337-33/677373o.html,,4.55,9115,WFPC2,,,,,24.34,24.25,24.42,,,,1.54,1.15,1.80,24.31,24.22,24.38,1.56,1.16,1.82,0.044,,0.076,-4.03,28.29,28.16,28.45,,,,,,,,,,,,,,,,,,,,,,
683190,LV/HIP1133-32/683190o.html,,5.60,12546,ACS,,,,,24.72,24.65,24.78,1.03,0.98,1.05,,,,24.72,24.65,24.78,1.34,1.29,1.37,0.053,,0.093,-4.11,28.74,28.68,28.80,,,,,,,,,,,,,,,,,,,,,,
704814,LV/2DFGRS-S431Z149/704814o.html,,3.66,15922,ACS,,,,,23.74,23.73,23.76,1.08,1.06,1.11,,,,23.75,23.74,23.77,1.42,1.39,1.45,0.010,,0.020,-4.09,27.82,27.74,27.89,,,,,,,,,,,,,,,,,,,,,,
807172,LV/6DF-J0944201-225458/807172o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.067,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,
1099440,LV/2DFGRS-TGN218Z179/1099440o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.038,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,
1488625,LV/EVCC67/1488625o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.048,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
1599237,LV/AGC739005/1599237o.html,,8.31,13750,ACS,,,,,25.60,25.57,25.63,1.26,1.19,1.34,,,,25.61,25.58,25.64,1.63,1.55,1.72,0.037,,0.064,-4.06,29.60,29.51,29.69,,,,,,,,,,,,,,,,,,,,,,
1726175,LV/AGC238890/1726175o.html,,5.30,13750,ACS,,,,,24.57,24.55,24.59,1.19,1.12,1.26,,,,24.58,24.56,24.60,1.55,1.47,1.64,0.010,,0.020,-4.07,28.62,28.53,28.71,,,,,,,,,,,,,,,,,,,,,,
1798058,LV/AGC731448/1798058o.html,,,13750,ACS,,,,,,,,,,,,,,,,,,,,0.025,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,
1824266,LV/AGC731457/1824266o.html,,10.52,12658,ACS,,,,,26.07,26.00,26.14,1.09,1.08,1.15,,,,26.07,26.00,26.15,1.43,1.41,1.49,0.025,,0.044,-4.08,30.11,30.05,30.19,,,,,,,,,,,,,,,,,,,,,,
2277751,LV/SDSSJ103512.07+461412.2/2277751o.ht,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.020,,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,
2543081,LV/LVJ1157+5638/2543081o.html,,8.75,13442,ACS,,,,,25.66,25.53,25.80,1.18,1.13,1.23,,,,,,,,,,,,0.030,-4.07,29.71,29.55,29.87,,,,,,,,,,,,,,,,,,,,,,
2576103,LV/MSB17J1343+58/2576103o.html,,5.59,15922,ACS,,,,,24.67,24.62,24.71,1.13,1.10,1.15,,,,24.68,24.63,24.72,1.47,1.44,1.50,0.010,,0.010,-4.08,28.74,28.65,28.82,,,,,,,,,,,,,,,,,,,,,,
2801016,LV/KKR08/2801016o.html,,,13442,ACS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801026,LV/KKR25/2801026o.html,ANGST/420,1.91,8601,WFPC2,,,,,22.35,22.28,22.41,0.94,0.91,0.97,,,,22.31,22.25,22.37,1.35,1.31,1.40,0.007,,0.013,-4.04,26.40,26.33,26.47,,,,,,,,,,,,,,,,,,,,,,
2806961,LV/D634-03/2806961o.html,ANGRRR,9.59,9771,ACS,,,,,25.87,25.77,25.97,1.11,1.07,1.13,,,,25.88,25.77,25.98,1.45,1.39,1.48,0.034,,0.058,-4.09,29.91,29.80,30.02,,,,,,,,,,,,,,,,,,,,,,
2807061,LV/HIZSS-003/2807061o.html,,,,,6.63,6.67,15150,WFC3,,,,,,,,,,,,,,,,,0.845,,,,,,25.13,25.10,25.16,1.16,1.12,1.21,23.79,23.76,23.82,1.24,1.23,1.26,0.840,0.490,-4.82,-5.82,29.11,29.00,29.21,29.12,29.03,29.21
2807065,LV/HIZSS-021/2807065o.html,,,,,5.73,5.87,15150,WFC3,,,,,,,,,,,,,,,,,0.767,,,,,,24.75,24.72,24.78,1.12,1.08,1.16,23.56,23.53,23.60,1.17,1.13,1.21,0.760,0.440,-4.81,-5.72,28.79,28.71,28.88,28.84,28.73,28.96
2807102,LV/KKH5/2807102o.html,,5.30,15922,ACS,,,,,24.94,24.91,24.97,1.31,1.08,1.54,,,,24.95,24.92,24.98,1.69,1.42,1.96,0.243,,0.420,-4.10,28.62,28.52,28.72,,,,,,,,,,,,,,,,,,,,,,
2807103,LV/KKH6/2807103o.html,,3.38,9771,ACS,,,,,24.47,24.41,24.52,1.38,1.37,1.41,,,,24.49,24.43,24.54,1.78,1.77,1.82,0.310,0.550,0.949,-4.12,27.64,27.57,27.71,,,,,,,,,,,,,,,,,,,,,,
2807110,LV/KKH18/2807110o.html,,4.79,8601,WFPC2,,,,,24.69,24.57,24.81,1.23,1.20,1.29,,,,24.66,24.54,24.78,1.75,1.72,1.83,0.177,,0.309,-4.02,28.40,28.27,28.53,,,,,,,,,,,,,,,,,,,,,,
2807114,LV/KKH22/2807114o.html,,3.06,15922,ACS,,,,,23.92,23.89,23.94,1.38,1.36,1.41,,,,23.93,23.90,23.95,1.78,1.75,1.81,0.340,,0.586,-4.10,27.43,27.34,27.52,,,,,,,,,,,,,,,,,,,,,,
2807128,LV/KKH46/2807128o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.040,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
2807133,LV/KKH57/2807133o.html,,3.68,12546,ACS,,,,,23.76,23.64,23.87,1.07,1.02,1.13,,,,23.77,23.64,23.88,1.39,1.34,1.47,0.021,,0.035,-4.10,27.83,27.71,27.92,,,,,,,,,,,,,,,,,,,,,,
2807141,LV/KKH68/2807141o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.033,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,
2807142,LV/KKH69/2807142o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.020,,0.040,,,,,,,,,,,,,,,,,,,,,,,,,,
2807150,LV/KKH86/2807150o.html,ANGST/399,2.61,8601,WFPC2,,,,,23.05,22.73,23.21,0.97,0.88,1.01,,,,23.01,22.69,23.17,1.39,1.27,1.46,0.024,,0.042,-4.04,27.08,26.74,27.26,,,,,,,,,,,,,,,,,,,,,,
2807155,LV/CasdSph/2807155o.html,LGSP/and_vii/html/and_vii.html,0.83,8192,WFPC2,,,,,20.86,20.78,20.92,1.30,1.24,1.36,,,,20.83,20.75,20.89,1.85,1.76,1.94,0.174,,0.304,-4.01,24.58,24.48,24.66,,,,,,,,,,,,,,,,,,,,,,
2807157,LV/KKH98/2807157o.html,ANGST/449,2.59,8601,WFPC2,,,,,23.22,23.15,23.31,1.11,1.05,1.15,,,,23.19,23.11,23.27,1.59,1.51,1.64,0.109,,0.191,-4.03,27.06,26.98,27.15,,,,,,,,,,,,,,,,,,,,,,
2815820,LV/KKS53/2815820o.html,,2.92,13442,ACS,,,,,23.38,23.33,23.42,1.15,1.13,1.17,,,,,,,,,,,,0.137,-4.09,27.33,27.26,27.40,,,,,,,,,,,,,,,,,,,,,,
2815822,LV/KKs55/2815822o.html,,3.85,10235,ACS,,,,,24.08,24.04,24.11,1.30,1.26,1.33,,,,24.09,24.05,24.12,1.69,1.64,1.72,0.128,,0.222,-4.07,27.93,27.89,27.97,,,,,,,,,,,,,,,,,,,,,,
2815823,LV/KKs57/2815823o.html,,3.83,9771,ACS,,,,,24.00,23.83,24.26,1.36,1.16,1.52,,,,24.02,23.85,24.26,1.75,1.51,1.94,0.081,,0.139,-4.05,27.92,27.71,28.21,,,,,,,,,,,,,,,,,,,,,,
2832100,LV/BTS0762832100o.html,,,14636,ACS,,,,,,,,,,,,,,,,,,,,0.020,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,
2832120,LV/BTS-151/2832120o.html,,7.60,15922,ACS,,,,,25.33,25.29,25.38,1.08,0.96,1.20,,,,25.34,25.30,25.39,1.42,1.27,1.56,0.010,,0.020,-4.09,29.40,29.31,29.49,,,,,,,,,,,,,,,,,,,,,,
